    24.4000    25.6431
    25.0000    26.8000
    26.6000    30.0000
    29.2000    35.0000
    30.0000    36.4000
    32.2000    40.0000
    35.0000    44.4000
    35.4000    45.0000
    37.6000    48.2850
    40.0000    45.0000
    43.6000    40.0000
    45.0000    37.8000
    46.6000    35.0000
    49.4000    30.0000
    50.0000    28.8000
    50.6000    27.5291
    51.8000    25.0000
    54.2000    20.0000
    55.0000    18.2000
    56.4000    15.0000
    58.4000    10.0000
    60.0000     6.0000
    60.4000     5.0000
    62.0000     0.5340
         33          5
         32
    16.0000     1.2748
    17.2000     5.0000
    18.8000    10.0000
    20.0000    13.8000
    20.4000    15.0000
    22.0000    20.0000
    24.0000    25.0000
    24.4000    25.6431
    25.0000    26.8000
    26.6000    30.0000
    29.2000    35.0000
    30.0000    36.4000
    32.2000    40.0000
    35.0000    44.2000
    35.6000    45.0000
    38.0000    48.2948
    40.0000    45.8000
    40.6000    45.0000
    44.4000    40.0000
    45.0000    39.2000
    47.8000    35.0000
    50.0000    31.4000
    50.8000    30.0000
    52.2000    27.5240
    53.6000    25.0000
    55.0000    22.2000
    56.0000    20.0000
    58.2000    15.0000
    60.0000    11.0000
    60.4000    10.0000
    62.4000     5.0000
    64.0000     0.7577
         34          5
         32
    16.0000     1.2748
    17.2000     5.0000
    19.0000    10.0000
    20.0000    13.2000
    20.6000    15.0000
    22.4000    20.0000
    24.6000    25.0000
    25.0000    25.6000
    27.4000    30.0000
    30.0000    34.6000
    30.2000    35.0000
    33.4000    40.0000
    35.0000    42.4000
    36.8000    45.0000
    39.4000    48.3292
    40.0000    47.6000
    42.2000    45.0000
    45.0000    41.4000
    46.0000    40.0000
    49.4000    35.0000
    50.0000    34.0000
    52.4000    30.0000
    53.8000    27.5189
    55.0000    25.4000
    55.2000    25.0000
    57.8000    20.0000
    60.0000    15.4000
    60.2000    15.0000
    62.4000    10.0000
    64.4000     5.0000
    65.0000     3.6000
    66.0000     0.9952
         35          5
         31
    16.0000     1.2748
    17.4000     5.0000
    19.2000    10.0000
    20.0000    12.2000
    21.0000    15.0000
    22.8000    20.0000
    25.0000    25.0000
    25.4000    25.5665
    28.2000    30.0000
    30.0000    32.8000
    31.4000    35.0000
    35.0000    40.0000
    39.2000    45.0000
    40.0000    45.8000
    42.4000    48.3880
    45.0000    45.8000
    45.8000    45.0000
    50.0000    40.4000
    50.4000    40.0000
    54.4000    35.0000
    55.0000    34.2000
    58.0000    30.0000
    59.6000    27.6562
    60.0000    27.0000
    61.2000    25.0000
    64.2000    20.0000
    65.0000    18.6000
    66.6000    15.0000
    68.0000    10.0000
    68.0000     5.0000
    68.0000     1.2331
         36          5
         32
    16.0000     1.2748
    17.4000     5.0000
    19.2000    10.0000
    20.0000    12.2000
    21.0000    15.0000
    22.8000    20.0000
    25.0000    25.0000
    25.4000    25.5665
    28.2000    30.0000
    30.0000    32.8000
    31.4000    35.0000
    35.0000    39.8000
    35.2000    40.0000
    39.8000    45.0000
    40.0000    45.2000
    43.2000    48.4027
    45.0000    46.8000
    46.8000    45.0000
    50.0000    41.8000
    51.6000    40.0000
    55.0000    36.0000
    55.8000    35.0000
    59.6000    30.0000
    60.0000    29.4000
    61.2000    27.7331
    63.0000    25.0000
    65.0000    21.8000
    66.0000    20.0000
    68.4000    15.0000
    69.8000    10.0000
    70.0000     5.0000
    70.0000     1.4575
         37          5
         32
    16.0000     1.2748
    17.4000     5.0000
    19.2000    10.0000
    20.0000    12.2000
    21.0000    15.0000
    22.8000    20.0000
    25.0000    25.0000
    25.4000    25.5665
    28.2000    30.0000
    30.0000    32.8000
    31.4000    35.0000
    35.0000    39.8000
    35.2000    40.0000
    39.8000    45.0000
    40.0000    45.2000
    43.2000    48.4027
    45.0000    46.8000
    47.0000    45.0000
    50.0000    42.0000
    51.8000    40.0000
    55.0000    36.4000
    56.2000    35.0000
    60.0000    30.0000
    61.6000    27.7547
    63.4000    25.0000
    65.0000    22.6000
    66.6000    20.0000
    69.0000    15.0000
    70.0000    11.6000
    70.4000    10.0000
    71.4000     5.0000
    72.0000     1.6558
         38          5
         31
    16.0000     1.2748
    17.4000     5.0000
    19.2000    10.0000
    20.0000    12.2000
    21.0000    15.0000
    22.8000    20.0000
    25.0000    25.0000
    25.4000    25.5665
    28.4000    30.0000
    30.0000    32.4000
    31.8000    35.0000
    35.0000    39.0000
    35.8000    40.0000
    40.0000    44.6000
    40.4000    45.0000
    44.0000    48.4174
    45.0000    47.6000
    47.8000    45.0000
    50.0000    43.0000
    53.0000    40.0000
    55.0000    37.8000
    57.4000    35.0000
    60.0000    31.8000
    61.4000    30.0000
    63.0000    27.8301
    65.0000    25.0000
    67.8000    20.0000
    70.0000    15.0000
    71.8000    10.0000
    73.2000     5.0000
    74.0000     1.8164
         39          5
         32
    16.0000     1.2748
    17.4000     5.0000
    19.2000    10.0000
    20.0000    12.2000
    21.0000    15.0000
    22.8000    20.0000
    25.0000    25.0000
    25.4000    25.5665
    28.4000    30.0000
    30.0000    32.4000
    31.8000    35.0000
    35.0000    39.0000
    35.8000    40.0000
    40.0000    44.6000
    40.4000    45.0000
    44.0000    48.4174
    45.0000    47.6000
    47.8000    45.0000
    50.0000    43.0000
    53.0000    40.0000
    55.0000    37.8000
    57.4000    35.0000
    60.0000    31.8000
    61.4000    30.0000
    63.0000    27.8301
    65.0000    25.0000
    68.2000    20.0000
    70.0000    16.6000
    70.8000    15.0000
    73.2000    10.0000
    75.0000     5.0000
    76.0000     1.9303
         40          5
         33
    16.0000     1.2748
    17.4000     5.0000
    19.2000    10.0000
    20.0000    12.2000
    21.0000    15.0000
    22.8000    20.0000
    25.0000    25.0000
    25.4000    25.5665
    28.4000    30.0000
    30.0000    32.2000
    32.0000    35.0000
    35.0000    38.8000
    36.0000    40.0000
    40.0000    44.2000
    40.8000    45.0000
    44.4000    48.4248
    45.0000    48.0000
    48.4000    45.0000
    50.0000    43.6000
    53.8000    40.0000
    55.0000    38.8000
    58.4000    35.0000
    60.0000    33.0000
    62.4000    30.0000
    64.0000    27.8839
    65.0000    26.4000
    66.0000    25.0000
    69.4000    20.0000
    70.0000    19.0000
    72.2000    15.0000
    75.0000    10.0000
    77.0000     5.0000
    78.0000     1.9908
         41          5
         32
    16.0000     1.2748
    17.4000     5.0000
    19.2000    10.0000
    20.0000    12.2000
    21.0000    15.0000
    22.8000    20.0000
    25.0000    25.0000
    25.4000    25.5665
    28.4000    30.0000
    30.0000    32.2000
    32.0000    35.0000
    35.0000    38.6000
    36.2000    40.0000
    40.0000    43.8000
    41.2000    45.0000
    45.0000    48.4358
    49.0000    45.0000
    50.0000    44.2000
    54.4000    40.0000
    55.0000    39.4000
    59.0000    35.0000
    60.0000    33.8000
    63.0000    30.0000
    64.6000    27.9162
    65.0000    27.4000
    66.6000    25.0000
    70.0000    20.0000
    73.2000    15.0000
    75.0000    12.0000
    76.2000    10.0000
    78.8000     5.0000
    80.0000     1.9946
         42          5
         34
    16.0000     1.2748
    17.4000     5.0000
    19.2000    10.0000
    20.0000    12.2000
    21.0000    15.0000
    23.0000    20.0000
    25.0000    24.4000
    25.4000    25.0000
    25.8000    25.5769
    28.8000    30.0000
    30.0000    31.6000
    32.6000    35.0000
    35.0000    38.0000
    36.8000    40.0000
    40.0000    43.2000
    42.0000    45.0000
    45.0000    47.6000
    46.0000    48.4464
    50.0000    45.0000
    55.0000    40.4000
    55.4000    40.0000
    60.0000    35.0000
    64.2000    30.0000
    65.0000    29.0000
    65.8000    27.9843
    67.8000    25.0000
    70.0000    21.8000
    71.2000    20.0000
    74.6000    15.0000
    75.0000    14.4000
    77.8000    10.0000
    80.0000     6.2000
    80.6000     5.0000
    82.0000     1.9413
         43          5
         35
    16.0000     1.2748
    17.4000     5.0000
    19.4000    10.0000
    20.0000    11.6000
    21.4000    15.0000
    23.4000    20.0000
    25.0000    23.4000
    26.0000    25.0000
    26.4000    25.5924
    29.4000    30.0000
    30.0000    30.8000
    33.2000    35.0000
    35.0000    37.2000
    37.6000    40.0000
    40.0000    42.4000
    42.8000    45.0000
    45.0000    46.8000
    47.0000    48.4570
    50.0000    46.0000
    51.2000    45.0000
    55.0000    41.6000
    56.8000    40.0000
    60.0000    36.8000
    61.6000    35.0000
    65.0000    31.0000
    65.8000    30.0000
    67.8000    27.4963
    69.6000    25.0000
    70.0000    24.4000
    73.2000    20.0000
    75.0000    17.4000
    76.6000    15.0000
    80.0000    10.0000
    82.6000     5.0000
    84.0000     1.8340
         44          5
         36
    16.0000     1.2748
    17.6000     5.0000
    19.6000    10.0000
    20.0000    11.0000
    21.6000    15.0000
    23.8000    20.0000
    25.0000    22.4000
    26.6000    25.0000
    27.0000    25.6079
    30.0000    30.0000
    33.8000    35.0000
    35.0000    36.4000
    38.2000    40.0000
    40.0000    41.8000
    43.6000    45.0000
    45.0000    46.2000
    47.8000    48.4655
    50.0000    46.8000
    52.2000    45.0000
    55.0000    42.6000
    57.8000    40.0000
    60.0000    37.8000
    62.6000    35.0000
    65.0000    32.2000
    66.8000    30.0000
    69.0000    27.1472
    70.0000    25.8000
    70.6000    25.0000
    74.2000    20.0000
    75.0000    18.8000
    77.8000    15.0000
    80.0000    12.0000
    81.4000    10.0000
    84.4000     5.0000
    85.0000     3.8000
    86.0000     1.6790
         45          5
         36
    16.0000     1.2748
    17.8000     5.0000
    20.0000     9.6000
    20.2000    10.0000
    22.6000    15.0000
    25.0000    20.0000
    28.0000    25.0000
    28.4000    25.6441
    30.0000    27.8000
    31.8000    30.0000
    35.0000    33.6000
    36.4000    35.0000
    40.0000    38.6000
    41.4000    40.0000
    45.0000    43.2000
    47.2000    45.0000
    50.0000    47.2000
    51.6000    48.4917
    55.0000    45.8000
    56.0000    45.0000
    60.0000    41.6000
    61.8000    40.0000
    65.0000    36.8000
    66.6000    35.0000
    70.0000    30.8000
    70.6000    30.0000
    73.4000    26.1385
    74.2000    25.0000
    75.0000    23.8000
    77.6000    20.0000
    80.0000    16.2000
    80.8000    15.0000
    84.0000    10.0000
    85.0000     8.4000
    86.6000     5.0000
    88.0000     1.4850
         46          5
         35
    16.0000     1.2748
    17.8000     5.0000
    20.0000     9.6000
    20.2000    10.0000
    22.6000    15.0000
    25.0000    20.0000
    28.0000    25.0000
    28.4000    25.6441
    30.0000    27.8000
    31.8000    30.0000
    35.0000    33.6000
    36.4000    35.0000
    40.0000    38.6000
    41.6000    40.0000
    45.0000    43.0000
    47.4000    45.0000
    50.0000    47.0000
    52.0000    48.4925
    55.0000    46.2000
    56.6000    45.0000
    60.0000    42.2000
    62.4000    40.0000
    65.0000    37.4000
    67.2000    35.0000
    70.0000    31.8000
    71.4000    30.0000
    74.4000    25.9274
    75.0000    25.0000
    78.6000    20.0000
    80.0000    18.0000
    82.0000    15.0000
    85.0000    10.6000
    85.4000    10.0000
    88.4000     5.0000
    90.0000     1.2632
         47          5
         35
    16.0000     1.2748
    17.8000     5.0000
    20.0000     9.6000
    20.2000    10.0000
    22.6000    15.0000
    25.0000    20.0000
    28.0000    25.0000
    28.4000    25.6441
    30.0000    27.6000
    32.0000    30.0000
    35.0000    33.2000
    36.8000    35.0000
    40.0000    38.0000
    42.2000    40.0000
    45.0000    42.4000
    48.4000    45.0000
    50.0000    46.2000
    53.2000    48.4947
    55.0000    47.2000
    57.8000    45.0000
    60.0000    43.2000
    63.6000    40.0000
    65.0000    38.6000
    68.4000    35.0000
    70.0000    33.2000
    72.6000    30.0000
    75.0000    26.8000
    75.8000    25.7548
    76.4000    25.0000
    80.0000    20.0000
    83.4000    15.0000
    85.0000    12.8000
    87.0000    10.0000
    90.0000     5.0000
    92.0000     1.0264
         48          5
         36
    16.0000     1.2748
    17.8000     5.0000
    20.0000     9.2000
    20.4000    10.0000
    22.8000    15.0000
    25.0000    19.2000
    25.4000    20.0000
    28.4000    25.0000
    28.8000    25.6544
    30.0000    27.2000
    32.4000    30.0000
    35.0000    32.8000
    37.2000    35.0000
    40.0000    37.6000
    42.8000    40.0000
    45.0000    41.8000
    49.2000    45.0000
    50.0000    45.6000
    54.0000    48.4962
    55.0000    47.8000
    59.0000    45.0000
